repo_url,full_name,workflow_id,workflow_identifier,workflow_path,workflow_state,styles,invocation_types,looks_like_instru,instru_detect_method,third_party_provider_name,test_invocation_step_names,anchor_job_ordinal,anchor_step_ordinal_in_job,followed_files_count,unresolved_dynamic_refs_count,followed_paths,called_instru_signal,called_instru_file_paths,called_instru_origin_refs,called_instru_origin_step_names,called_instru_file_types,stage1_extracted_at_utc
https://github.com/connectbot/connectbot,connectbot/connectbot,261583474,CI Build,.github/workflows/ci-build.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,Run instrument tests,3,7,0,0,,False,,,,,2026-07-01T07:17:16.819861+00:00
https://github.com/connectbot/connectbot,connectbot/connectbot,261583476,Lint documentation,.github/workflows/ci-docs.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:17:16.922606+00:00
https://github.com/connectbot/connectbot,connectbot/connectbot,261583478,Continuous Integration (tags),.github/workflows/ci-tags.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,,,,1,0,.github/workflows/ci-build.yml,True,.github/workflows/ci-build.yml,.github/workflows/ci-build.yml,,local_workflow,2026-07-01T07:17:21.068708+00:00
https://github.com/connectbot/connectbot,connectbot/connectbot,6226310,Continuous Integration,.github/workflows/ci.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,,,,1,0,.github/workflows/ci-build.yml,True,.github/workflows/ci-build.yml,.github/workflows/ci-build.yml,,local_workflow,2026-07-01T07:17:25.109294+00:00
https://github.com/connectbot/connectbot,connectbot/connectbot,273774418,PR Checks,.github/workflows/pr-checks.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,,,,2,0,".github/workflows/ci-docs.yml,.github/workflows/ci-build.yml",True,.github/workflows/ci-build.yml,.github/workflows/ci-build.yml,,local_workflow,2026-07-01T07:17:29.126415+00:00
https://github.com/connectbot/connectbot,connectbot/connectbot,274014575,Check Translations,.github/workflows/translations-check.yaml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:17:29.209343+00:00
https://github.com/robolectric/robolectric,robolectric/robolectric,71867021,Check Code Style,.github/workflows/check_code_style.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:17:30.275819+00:00
https://github.com/robolectric/robolectric,robolectric/robolectric,75772523,CodeQL,.github/workflows/codeql.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:17:30.379404+00:00
https://github.com/robolectric/robolectric,robolectric/robolectric,72583966,Copybara tests,.github/workflows/copybara_build_and_test.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:17:30.475869+00:00
https://github.com/robolectric/robolectric,robolectric/robolectric,39696362,Gradle Tasks Validation,.github/workflows/gradle_tasks_validation.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:17:30.569318+00:00
