full_name,run_id,workflow_identifier,workflow_path,head_sha,effective_ref_for_stage4,signature_inputs,runner_os_bucket,runner_os_source,job_count_total,job_count_total_bucket,step_count_exec,step_count_exec_bucket,step_count_decl,step_count_decl_bucket,step_count_source,step_count_total_bucket,junit_cases,junit_source,test_suite_size_bucket,sig_basis_base,signature_hash_base,sig_basis_full,signature_hash_full,signature_hash,stage4_extracted_at_utc
connectbot/connectbot,23629159552,Continuous Integration,.github/workflows/ci.yml,26bdc3addc09a83d9d02f82481cad88eed4d6d1c,26bdc3addc09a83d9d02f82481cad88eed4d6d1c,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,23629153935,Continuous Integration,.github/workflows/ci.yml,0136077fcdeaed62d7dc80b0ece4b3c5af2beac7,0136077fcdeaed62d7dc80b0ece4b3c5af2beac7,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,23629021760,Continuous Integration,.github/workflows/ci.yml,4d2e6ffd05773a9552b426bd0142fbb80884d20f,4d2e6ffd05773a9552b426bd0142fbb80884d20f,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,23629012023,Continuous Integration,.github/workflows/ci.yml,5f838db1c94d538b4a0e6568ba8bc9ab987d81bb,5f838db1c94d538b4a0e6568ba8bc9ab987d81bb,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,23629007568,Continuous Integration,.github/workflows/ci.yml,2013fc30898d6f91162ee3825bef1efa4d69a7d9,2013fc30898d6f91162ee3825bef1efa4d69a7d9,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,23529764257,Continuous Integration,.github/workflows/ci.yml,0f68daedbfee214395a2985a2076cd9197517242,0f68daedbfee214395a2985a2076cd9197517242,steps+yaml,ubuntu,run_metrics,3,2_3,16,<=20,17,<=20,executed_dedup,<=20,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=<=20",b89a706d1102e415,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=<=20
test_suite_size_bucket=unknown",f918af223584d050,f918af223584d050,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,23466307072,Continuous Integration,.github/workflows/ci.yml,0f68daedbfee214395a2985a2076cd9197517242,0f68daedbfee214395a2985a2076cd9197517242,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,23462188673,Continuous Integration,.github/workflows/ci.yml,c0b3d862c8a151679f24a47e30559966148e1b0b,c0b3d862c8a151679f24a47e30559966148e1b0b,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,23398131889,Continuous Integration,.github/workflows/ci.yml,8278f491fe33c1c07ff32aa999e8fa7d96fd05da,8278f491fe33c1c07ff32aa999e8fa7d96fd05da,steps+yaml,ubuntu,run_metrics,3,2_3,16,<=20,17,<=20,executed_dedup,<=20,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=<=20",b89a706d1102e415,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=<=20
test_suite_size_bucket=unknown",f918af223584d050,f918af223584d050,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,23385720308,Continuous Integration,.github/workflows/ci.yml,8278f491fe33c1c07ff32aa999e8fa7d96fd05da,8278f491fe33c1c07ff32aa999e8fa7d96fd05da,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
